# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
#
# Data in this file are tab-delimeted (http://waterdata.usgs.gov/nwis?tab_delimited_format_info)
#
# All spreadsheet applications should be able to import this format. For Microsoft Excel:
#  - save this page with a .txt extension,
#  - choose the Open command, 
#  - change file type to text files (*.txt) and choose this file
#  - select tab as the delimeter, and click Finish.
# * use of product name is for identification only and is not an endorsement by USGS.
#
# Data for the following site is contained in this file:
#    06610505 Missouri River near Council Bluffs, IA 
# -----------------------------------------------------------------------------------
#
# Continuous data
#
Date-Time	Instantaneous turbidity
 	FNU
11/12/2009 18:00	40
11/12/2009 17:00	40
11/12/2009 16:00	39
11/12/2009 15:00	38
11/12/2009 14:00	36
11/12/2009 13:00	35
11/12/2009 12:00	39
11/12/2009 11:00	38
11/12/2009 10:00	40
11/12/2009 09:00	37
11/12/2009 08:00	37
11/12/2009 07:00	43
11/12/2009 06:00	44
11/12/2009 05:00	42
11/12/2009 04:00	41
11/12/2009 03:00	40
11/12/2009 02:00	42
11/12/2009 01:00	42
11/12/2009 00:00	41
11/11/2009 23:00	48
11/11/2009 22:00	43
11/11/2009 21:00	41
11/11/2009 20:00	41
11/11/2009 19:00	36
11/11/2009 18:00	38
11/11/2009 17:00	41
11/11/2009 16:00	44
11/11/2009 15:00	42
11/11/2009 14:00	45
11/11/2009 13:00	46
11/11/2009 12:00	55
11/11/2009 11:00	45
11/11/2009 10:00	47
11/11/2009 09:00	65
11/11/2009 08:00	50
11/11/2009 07:00	53
11/11/2009 06:00	47
11/11/2009 05:00	62
11/11/2009 04:00	62
11/11/2009 03:00	71
11/11/2009 02:00	61
11/11/2009 01:00	53
11/11/2009 00:00	43
11/10/2009 23:00	59
11/10/2009 22:00	54
11/10/2009 21:00	41
11/10/2009 20:00	40
11/10/2009 19:00	39
11/10/2009 18:00	50
11/10/2009 17:00	42
11/10/2009 16:00	35
11/10/2009 15:00	36
11/10/2009 14:00	37
11/10/2009 13:00	38
11/10/2009 12:00	38
11/10/2009 11:00	39
11/10/2009 10:00	49
11/10/2009 09:00	35
11/10/2009 08:00	37
11/10/2009 07:00	40
11/10/2009 06:00	44
11/10/2009 05:00	44
11/10/2009 04:00	50
11/10/2009 03:00	54
11/10/2009 02:00	49
11/10/2009 01:00	49
11/10/2009 00:00	47
11/09/2009 23:00	45
11/09/2009 22:00	51
11/09/2009 21:00	48
11/09/2009 20:00	53
11/09/2009 19:00	53
11/09/2009 18:00	48
11/09/2009 17:00	46
11/09/2009 16:00	42
11/09/2009 15:00	46
11/09/2009 14:00	42
11/09/2009 13:00	39
11/09/2009 12:00	37
11/09/2009 11:00	38
11/09/2009 10:00	38
11/09/2009 09:00	38
11/09/2009 08:00	41
11/09/2009 07:00	48
11/09/2009 06:00	52
11/09/2009 05:00	52
11/09/2009 04:00	53
11/09/2009 03:00	58
11/09/2009 02:00	60
11/09/2009 01:00	56
11/09/2009 00:00	51
11/08/2009 23:00	51
11/08/2009 22:00	48
11/08/2009 21:00	48
11/08/2009 20:00	48
11/08/2009 19:00	44
11/08/2009 18:00	43
11/08/2009 17:00	42
11/08/2009 16:00	41
11/08/2009 15:00	42
11/08/2009 14:00	42
11/08/2009 13:00	43
11/08/2009 12:00	43
11/08/2009 11:00	44
11/08/2009 10:00	45
11/08/2009 09:00	48
11/08/2009 08:00	44
11/08/2009 07:00	40
11/08/2009 06:00	42
11/08/2009 05:00	44
11/08/2009 04:00	48
11/08/2009 03:00	49
11/08/2009 02:00	52
11/08/2009 01:00	60
11/08/2009 00:00	67
11/07/2009 23:00	67
11/07/2009 22:00	65
11/07/2009 21:00	59
11/07/2009 20:00	51
11/07/2009 19:00	46
11/07/2009 18:00	44
11/07/2009 17:00	41
11/07/2009 16:00	47
11/07/2009 15:00	49
11/07/2009 14:00	48
11/07/2009 13:00	48
11/07/2009 12:00	47
11/07/2009 11:00	43
11/07/2009 10:00	39
11/07/2009 09:00	43
11/07/2009 08:00	43
11/07/2009 07:00	44
11/07/2009 06:00	39
11/07/2009 05:00	39
11/07/2009 04:00	42
11/07/2009 03:00	44
11/07/2009 02:00	43
11/07/2009 01:00	43
11/07/2009 00:00	44
11/06/2009 23:00	44
11/06/2009 22:00	44
11/06/2009 21:00	44
11/06/2009 20:00	41
11/06/2009 19:00	44
11/06/2009 18:00	42
11/06/2009 17:00	41
11/06/2009 16:00	43
11/06/2009 15:00	44
11/06/2009 14:00	42
11/06/2009 13:00	40
11/06/2009 12:00	40
11/06/2009 11:00	41
11/06/2009 10:00	41
11/06/2009 09:00	40
11/06/2009 08:00	40
11/06/2009 07:00	41
11/06/2009 06:00	43
11/06/2009 05:00	46
11/06/2009 04:00	50
11/06/2009 03:00	50
11/06/2009 02:00	50
11/06/2009 01:00	50
11/06/2009 00:00	48
11/05/2009 23:00	45
11/05/2009 22:00	50
11/05/2009 21:00	56
11/05/2009 20:00	60
11/05/2009 19:00	54
11/05/2009 18:00	52
11/05/2009 17:00	54
11/05/2009 16:00	53
11/05/2009 15:00	48
11/05/2009 14:00	47
11/05/2009 13:00	46
11/05/2009 12:00	44
11/05/2009 11:00	52
11/05/2009 10:00	51
11/05/2009 09:00	49
